Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
28/10/2019 12:55	28,84	28,84	28,80	28,82	28,84	28,79
28/10/2019 12:50	28,86	28,86	28,82	28,84	28,84	28,79
28/10/2019 12:45	28,89	28,89	28,85	28,86	28,84	28,79
28/10/2019 12:40	28,88	28,90	28,88	28,89	28,84	28,78
28/10/2019 12:35	28,89	28,90	28,87	28,88	28,83	28,78
28/10/2019 12:30	28,86	28,89	28,84	28,88	28,83	28,78
28/10/2019 12:25	28,86	28,87	28,83	28,86	28,82	28,77
28/10/2019 12:20	28,82	28,86	28,80	28,86	28,81	28,77
28/10/2019 12:15	28,83	28,83	28,80	28,82	28,81	28,77
28/10/2019 12:10	28,85	28,85	28,81	28,83	28,81	28,77
28/10/2019 12:05	28,91	28,91	28,84	28,85	28,81	28,77
28/10/2019 12:00	28,86	28,94	28,85	28,91	28,80	28,76
28/10/2019 11:55	28,81	28,87	28,80	28,86	28,79	28,76
28/10/2019 11:50	28,82	28,82	28,80	28,81	28,78	28,76
28/10/2019 11:45	28,79	28,82	28,78	28,82	28,77	28,76
28/10/2019 11:40	28,79	28,80	28,77	28,79	28,77	28,75
28/10/2019 11:35	28,77	28,80	28,77	28,78	28,76	28,75
28/10/2019 11:30	28,76	28,81	28,76	28,76	28,76	28,75
28/10/2019 11:25	28,75	28,75	28,73	28,75	28,76	28,75
28/10/2019 11:20	28,78	28,79	28,73	28,75	28,76	28,75
28/10/2019 11:15	28,79	28,81	28,77	28,78	28,77	28,75
28/10/2019 11:10	28,79	28,83	28,79	28,79	28,76	28,75
28/10/2019 11:05	28,76	28,80	28,75	28,79	28,76	28,75
28/10/2019 11:00	28,75	28,79	28,75	28,76	28,76	28,75
28/10/2019 10:55	28,75	28,76	28,72	28,75	28,76	28,75
28/10/2019 10:50	28,74	28,78	28,71	28,74	28,76	28,75
28/10/2019 10:45	28,74	28,76	28,70	28,75	28,76	28,75
28/10/2019 10:40	28,72	28,80	28,71	28,73	28,76	28,75
28/10/2019 10:35	28,71	28,74	28,67	28,72	28,76	28,75
28/10/2019 10:30	28,78	28,80	28,65	28,71	28,77	28,75
28/10/2019 10:25	28,84	28,86	28,77	28,77	28,78	28,75
28/10/2019 10:20	28,79	28,87	28,77	28,84	28,78	28,75
28/10/2019 10:15	28,67	28,85	28,65	28,79	28,77	28,75
28/10/2019 10:10	28,67	28,69	28,62	28,66	28,77	28,75
28/10/2019 10:05	28,72	28,78	28,67	28,68	28,78	28,75
25/10/2019 17:30	28,75	28,75	28,68	28,68	28,79	28,75
25/10/2019 16:50	28,79	28,80	28,75	28,75	28,81	28,75
25/10/2019 16:45	28,81	28,81	28,78	28,78	28,81	28,75
25/10/2019 16:40	28,79	28,81	28,78	28,81	28,82	28,75
25/10/2019 16:35	28,79	28,80	28,78	28,79	28,82	28,75
25/10/2019 16:30	28,76	28,81	28,75	28,79	28,82	28,75
25/10/2019 16:25	28,81	28,81	28,75	28,76	28,83	28,75
25/10/2019 16:20	28,85	28,85	28,80	28,81	28,83	28,75
25/10/2019 16:15	28,84	28,85	28,83	28,85	28,84	28,75
25/10/2019 16:10	28,84	28,86	28,83	28,84	28,84	28,75
25/10/2019 16:05	28,85	28,86	28,83	28,84	28,84	28,74
25/10/2019 16:00	28,83	28,85	28,83	28,85	28,83	28,74
25/10/2019 15:55	28,84	28,85	28,82	28,83	28,83	28,74
25/10/2019 15:50	28,82	28,84	28,79	28,84	28,83	28,73
25/10/2019 15:45	28,74	28,82	28,72	28,82	28,83	28,73
25/10/2019 15:40	28,79	28,80	28,73	28,74	28,83	28,73
25/10/2019 15:35	28,85	28,85	28,79	28,80	28,85	28,73
25/10/2019 15:30	28,85	28,85	28,84	28,85	28,85	28,73
25/10/2019 15:25	28,84	28,86	28,82	28,85	28,85	28,72
25/10/2019 15:20	28,85	28,88	28,83	28,84	28,85	28,72
25/10/2019 15:15	28,88	28,89	28,84	28,85	28,85	28,72
25/10/2019 15:10	28,88	28,89	28,86	28,88	28,86	28,71
25/10/2019 15:05	28,85	28,88	28,84	28,87	28,85	28,71
25/10/2019 15:00	28,89	28,90	28,84	28,84	28,85	28,70
25/10/2019 14:55	28,89	28,89	28,84	28,88	28,85	28,70
25/10/2019 14:50	28,83	28,89	28,82	28,89	28,85	28,69
25/10/2019 14:45	28,82	28,83	28,82	28,82	28,84	28,69
25/10/2019 14:40	28,84	28,84	28,81	28,82	28,85	28,68
25/10/2019 14:35	28,83	28,84	28,82	28,83	28,85	28,68
25/10/2019 14:30	28,84	28,85	28,82	28,82	28,85	28,68
25/10/2019 14:25	28,82	28,84	28,77	28,84	28,86	28,67
25/10/2019 14:20	28,84	28,85	28,81	28,82	28,86	28,67
25/10/2019 14:15	28,85	28,85	28,82	28,83	28,86	28,66
25/10/2019 14:10	28,86	28,88	28,83	28,84	28,87	28,66
25/10/2019 14:05	28,87	28,89	28,85	28,86	28,87	28,65
25/10/2019 14:00	28,84	28,87	28,83	28,87	28,87	28,65
25/10/2019 13:55	28,84	28,88	28,81	28,83	28,87	28,64
25/10/2019 13:50	28,81	28,85	28,79	28,83	28,88	28,64
25/10/2019 13:45	28,83	28,83	28,79	28,80	28,89	28,63
25/10/2019 13:40	28,85	28,85	28,82	28,83	28,90	28,63
25/10/2019 13:35	28,85	28,87	28,82	28,84	28,90	28,62
25/10/2019 13:30	28,92	28,93	28,85	28,86	28,91	28,62
25/10/2019 13:25	28,90	28,92	28,88	28,91	28,92	28,61
25/10/2019 13:20	28,90	28,91	28,88	28,89	28,92	28,60
25/10/2019 13:15	28,93	28,93	28,86	28,90	28,93	28,59
25/10/2019 13:10	28,96	28,97	28,92	28,92	28,93	28,58
25/10/2019 13:05	28,96	28,97	28,93	28,95	28,93	28,57
25/10/2019 13:00	28,94	28,97	28,91	28,95	28,93	28,56
25/10/2019 12:55	28,95	28,96	28,92	28,93	28,93	28,55
25/10/2019 12:50	28,96	28,96	28,93	28,95	28,92	28,54
25/10/2019 12:45	28,99	29,00	28,93	28,95	28,92	28,53
25/10/2019 12:40	28,98	29,00	28,97	28,99	28,92	28,52
25/10/2019 12:35	29,02	29,02	28,96	28,98	28,91	28,51
25/10/2019 12:30	29,03	29,04	29,00	29,01	28,90	28,49
25/10/2019 12:25	28,99	29,04	28,98	29,03	28,89	28,48
25/10/2019 12:20	29,02	29,03	28,97	28,98	28,87	28,46
25/10/2019 12:15	28,98	29,03	28,97	29,01	28,86	28,45
25/10/2019 12:10	28,93	28,99	28,90	28,98	28,84	28,43
25/10/2019 12:05	28,97	28,98	28,91	28,93	28,82	28,42
25/10/2019 12:00	28,93	28,98	28,92	28,97	28,81	28,40
25/10/2019 11:55	28,91	28,95	28,90	28,92	28,79	28,39
25/10/2019 11:50	28,90	28,92	28,86	28,90	28,78	28,37
25/10/2019 11:45	28,92	28,92	28,87	28,89	28,76	28,36
25/10/2019 11:40	28,92	28,94	28,90	28,91	28,74	28,34
25/10/2019 11:35	28,81	28,92	28,79	28,92	28,72	28,33
25/10/2019 11:30	28,80	28,82	28,75	28,81	28,70	28,31
25/10/2019 11:25	28,79	28,84	28,77	28,79	28,68	28,29
25/10/2019 11:20	28,83	28,83	28,74	28,79	28,67	28,28
25/10/2019 11:15	28,88	28,90	28,82	28,82	28,66	28,27
25/10/2019 11:10	28,87	28,89	28,85	28,87	28,64	28,25
25/10/2019 11:05	28,91	28,93	28,85	28,86	28,61	28,23
25/10/2019 11:00	28,86	28,92	28,82	28,90	28,58	28,22
25/10/2019 10:55	28,98	28,99	28,85	28,86	28,54	28,20
25/10/2019 10:50	29,00	29,01	28,94	28,98	28,50	28,18
25/10/2019 10:45	28,90	29,05	28,89	29,01	28,44	28,16
25/10/2019 10:40	28,80	28,90	28,79	28,90	28,36	28,13
25/10/2019 10:35	28,77	28,82	28,76	28,80	28,30	28,11
25/10/2019 10:30	28,63	28,79	28,63	28,78	28,23	28,09
25/10/2019 10:25	28,65	28,68	28,59	28,63	28,17	28,07
25/10/2019 10:20	28,63	28,69	28,57	28,66	28,11	28,06
25/10/2019 10:15	28,55	28,68	28,51	28,61	28,04	28,04
25/10/2019 10:10	28,70	28,74	28,51	28,56	27,97	28,02
24/10/2019 17:30	27,83	28,00	27,83	27,96	27,89	28,01
24/10/2019 16:50	27,94	27,97	27,84	27,84	27,88	28,01
24/10/2019 16:45	27,96	27,97	27,93	27,93	27,89	28,01
24/10/2019 16:40	27,95	27,99	27,94	27,95	27,88	28,01
24/10/2019 16:35	27,90	27,97	27,89	27,95	27,87	28,02
24/10/2019 16:30	27,85	27,92	27,85	27,91	27,86	28,02
24/10/2019 16:25	27,80	27,87	27,80	27,84	27,86	28,02
24/10/2019 16:20	27,81	27,84	27,79	27,80	27,86	28,03
24/10/2019 16:15	27,80	27,82	27,75	27,80	27,87	28,03
24/10/2019 16:10	27,86	27,87	27,78	27,79	27,88	28,04
24/10/2019 16:05	27,86	27,87	27,84	27,85	27,89	28,05
24/10/2019 16:00	27,88	27,90	27,85	27,87	27,90	28,05
24/10/2019 15:55	27,88	27,91	27,85	27,88	27,90	28,06
24/10/2019 15:50	27,90	27,91	27,86	27,87	27,90	28,06
24/10/2019 15:45	27,93	27,95	27,90	27,91	27,91	28,07
24/10/2019 15:40	27,89	27,94	27,87	27,93	27,91	28,07
24/10/2019 15:35	27,88	27,89	27,87	27,89	27,90	28,08
24/10/2019 15:30	27,87	27,89	27,86	27,88	27,91	28,08
24/10/2019 15:25	27,85	27,87	27,83	27,86	27,91	28,09
24/10/2019 15:20	27,90	27,91	27,84	27,86	27,92	28,09
24/10/2019 15:15	27,91	27,92	27,88	27,90	27,92	28,10
24/10/2019 15:10	27,85	27,91	27,84	27,90	27,93	28,11
24/10/2019 15:05	27,89	27,89	27,84	27,85	27,93	28,11
24/10/2019 15:00	27,85	27,89	27,83	27,88	27,94	28,12
24/10/2019 14:55	27,87	27,87	27,80	27,85	27,95	28,13
24/10/2019 14:50	27,92	27,93	27,86	27,86	27,96	28,14
24/10/2019 14:45	27,89	27,92	27,84	27,91	27,98	28,14
24/10/2019 14:40	27,92	27,93	27,87	27,88	27,99	28,15
24/10/2019 14:35	27,92	27,93	27,91	27,92	28,00	28,16
24/10/2019 14:30	27,99	27,99	27,89	27,92	28,01	28,16
24/10/2019 14:25	27,97	28,01	27,94	27,99	28,02	28,17
24/10/2019 14:20	27,98	27,98	27,93	27,97	28,02	28,18
24/10/2019 14:15	28,01	28,01	27,97	27,98	28,03	28,18
24/10/2019 14:10	28,01	28,01	27,99	28,01	28,04	28,19
24/10/2019 14:05	28,01	28,04	28,00	28,01	28,04	28,19
24/10/2019 14:00	28,07	28,07	27,98	28,01	28,04	28,20
24/10/2019 13:55	28,07	28,08	28,06	28,06	28,05	28,20
24/10/2019 13:50	27,99	28,07	27,99	28,06	28,04	28,21
24/10/2019 13:45	27,97	28,01	27,97	27,99	28,04	28,21
24/10/2019 13:40	28,00	28,00	27,95	27,98	28,05	28,22
24/10/2019 13:35	28,00	28,00	27,96	27,99	28,06	28,22
24/10/2019 13:30	28,01	28,01	27,96	28,00	28,06	28,23
24/10/2019 13:25	28,01	28,01	27,96	28,01	28,07	28,24
24/10/2019 13:20	27,99	28,03	27,98	28,01	28,08	28,24
24/10/2019 13:15	27,96	27,99	27,94	27,98	28,09	28,25
24/10/2019 13:10	27,97	27,97	27,93	27,96	28,10	28,26
24/10/2019 13:05	27,97	27,99	27,95	27,96	28,12	28,26
24/10/2019 13:00	28,08	28,08	27,95	27,97	28,14	28,27
24/10/2019 12:55	28,14	28,15	28,07	28,07	28,16	28,28
24/10/2019 12:50	28,10	28,14	28,08	28,13	28,17	28,29
24/10/2019 12:45	28,11	28,12	28,09	28,09	28,17	28,29
24/10/2019 12:40	28,12	28,12	28,08	28,10	28,18	28,30
24/10/2019 12:35	28,15	28,17	28,11	28,12	28,19	28,30
24/10/2019 12:30	28,08	28,15	28,08	28,14	28,20	28,31
24/10/2019 12:25	28,12	28,16	28,07	28,08	28,21	28,31
24/10/2019 12:20	28,15	28,15	28,12	28,12	28,23	28,32
24/10/2019 12:15	28,14	28,21	28,14	28,14	28,24	28,32
24/10/2019 12:10	28,18	28,19	28,11	28,13	28,25	28,33
24/10/2019 12:05	28,20	28,22	28,18	28,18	28,27	28,34
24/10/2019 12:00	28,23	28,26	28,20	28,20	28,28	28,34
24/10/2019 11:55	28,22	28,23	28,18	28,22	28,29	28,34
24/10/2019 11:50	28,21	28,22	28,18	28,21	28,30	28,35
24/10/2019 11:45	28,23	28,24	28,19	28,20	28,31	28,35
24/10/2019 11:40	28,26	28,31	28,21	28,22	28,32	28,36
24/10/2019 11:35	28,28	28,31	28,22	28,25	28,33	28,36
24/10/2019 11:30	28,36	28,37	28,28	28,28	28,34	28,36
24/10/2019 11:25	28,31	28,40	28,30	28,36	28,35	28,36
24/10/2019 11:20	28,25	28,35	28,23	28,30	28,35	28,36
24/10/2019 11:15	28,22	28,26	28,17	28,25	28,35	28,37
24/10/2019 11:10	28,21	28,26	28,20	28,23	28,37	28,37
24/10/2019 11:05	28,16	28,24	28,14	28,20	28,38	28,37
24/10/2019 11:00	28,19	28,27	28,15	28,15	28,41	28,38
24/10/2019 10:55	28,29	28,29	28,14	28,18	28,44	28,38
24/10/2019 10:50	28,29	28,31	28,25	28,29	28,47	28,39
24/10/2019 10:45	28,38	28,41	28,20	28,30	28,50	28,39
24/10/2019 10:40	28,57	28,58	28,36	28,37	28,52	28,40
24/10/2019 10:35	28,60	28,60	28,55	28,57	28,54	28,40
24/10/2019 10:30	28,58	28,64	28,56	28,59	28,53	28,39
24/10/2019 10:25	28,64	28,68	28,51	28,57	28,53	28,39
24/10/2019 10:20	28,67	28,69	28,63	28,63	28,52	28,38
24/10/2019 10:15	28,65	28,68	28,60	28,67	28,51	28,37
24/10/2019 10:10	28,65	28,75	28,60	28,64	28,49	28,37
23/10/2019 17:30	28,45	28,48	28,42	28,48	28,47	28,36
23/10/2019 16:50	28,50	28,51	28,46	28,46	28,47	28,35
23/10/2019 16:45	28,51	28,52	28,47	28,50	28,47	28,35
23/10/2019 16:40	28,52	28,53	28,49	28,51	28,47	28,35
23/10/2019 16:35	28,54	28,55	28,51	28,51	28,46	28,34
23/10/2019 16:30	28,50	28,58	28,49	28,53	28,45	28,34
23/10/2019 16:25	28,47	28,51	28,46	28,49	28,44	28,33
23/10/2019 16:20	28,46	28,49	28,45	28,46	28,44	28,33
23/10/2019 16:15	28,49	28,49	28,44	28,46	28,44	28,32
23/10/2019 16:10	28,50	28,50	28,48	28,48	28,43	28,32
23/10/2019 16:05	28,51	28,51	28,48	28,50	28,43	28,32
23/10/2019 16:00	28,48	28,51	28,47	28,50	28,42	28,31
23/10/2019 15:55	28,45	28,48	28,44	28,47	28,41	28,31
23/10/2019 15:50	28,47	28,48	28,43	28,44	28,40	28,30
23/10/2019 15:45	28,46	28,48	28,43	28,48	28,40	28,30
23/10/2019 15:40	28,46	28,46	28,44	28,46	28,39	28,29
23/10/2019 15:35	28,45	28,46	28,44	28,45	28,38	28,29
23/10/2019 15:30	28,49	28,49	28,44	28,45	28,37	28,28
23/10/2019 15:25	28,44	28,49	28,43	28,49	28,36	28,28
23/10/2019 15:20	28,40	28,44	28,39	28,44	28,35	28,27
23/10/2019 15:15	28,39	28,40	28,37	28,40	28,34	28,27
23/10/2019 15:10	28,37	28,39	28,36	28,39	28,33	28,27
23/10/2019 15:05	28,33	28,37	28,32	28,37	28,32	28,26
23/10/2019 15:00	28,29	28,33	28,28	28,33	28,32	28,26
23/10/2019 14:55	28,29	28,31	28,27	28,29	28,32	28,26
23/10/2019 14:50	28,27	28,29	28,26	28,28	28,32	28,26
23/10/2019 14:45	28,29	28,29	28,27	28,28	28,32	28,26
23/10/2019 14:40	28,28	28,29	28,26	28,29	28,33	28,26
23/10/2019 14:35	28,29	28,29	28,27	28,28	28,33	28,25
23/10/2019 14:30	28,32	28,33	28,27	28,28	28,34	28,25
23/10/2019 14:25	28,31	28,33	28,30	28,32	28,35	28,25
23/10/2019 14:20	28,33	28,36	28,29	28,31	28,35	28,25
23/10/2019 14:15	28,32	28,35	28,32	28,34	28,36	28,25
23/10/2019 14:10	28,35	28,37	28,32	28,32	28,36	28,25
23/10/2019 14:05	28,38	28,39	28,34	28,36	28,37	28,25
23/10/2019 14:00	28,39	28,41	28,37	28,38	28,37	28,24
23/10/2019 13:55	28,35	28,41	28,35	28,38	28,37	28,24
23/10/2019 13:50	28,39	28,40	28,34	28,35	28,36	28,23
23/10/2019 13:45	28,41	28,41	28,37	28,39	28,37	28,23
23/10/2019 13:40	28,39	28,41	28,37	28,40	28,36	28,23
23/10/2019 13:35	28,40	28,41	28,34	28,38	28,36	28,22
23/10/2019 13:30	28,36	28,43	28,36	28,41	28,36	28,22
23/10/2019 13:25	28,32	28,38	28,31	28,38	28,35	28,21
23/10/2019 13:20	28,30	28,34	28,29	28,33	28,35	28,21
23/10/2019 13:15	28,36	28,37	28,30	28,30	28,35	28,20
23/10/2019 13:10	28,38	28,39	28,34	28,37	28,36	28,20
23/10/2019 13:05	28,39	28,39	28,36	28,37	28,36	28,20
23/10/2019 13:00	28,40	28,41	28,38	28,38	28,36	28,19
23/10/2019 12:55	28,41	28,42	28,39	28,39	28,35	28,19
23/10/2019 12:50	28,42	28,44	28,40	28,40	28,35	28,18
23/10/2019 12:45	28,39	28,43	28,39	28,41	28,34	28,18
23/10/2019 12:40	28,36	28,41	28,34	28,39	28,33	28,17
23/10/2019 12:35	28,43	28,44	28,34	28,36	28,33	28,16
23/10/2019 12:30	28,31	28,46	28,29	28,43	28,32	28,16
23/10/2019 12:25	28,31	28,32	28,30	28,31	28,31	28,15
23/10/2019 12:20	28,34	28,35	28,30	28,30	28,31	28,14
23/10/2019 12:15	28,33	28,36	28,31	28,34	28,31	28,14
23/10/2019 12:10	28,36	28,37	28,32	28,33	28,31	28,14
23/10/2019 12:05	28,37	28,38	28,33	28,36	28,31	28,13
23/10/2019 12:00	28,39	28,40	28,36	28,36	28,30	28,12
23/10/2019 11:55	28,39	28,40	28,37	28,39	28,29	28,12
23/10/2019 11:50	28,34	28,39	28,33	28,38	28,28	28,11
23/10/2019 11:45	28,33	28,35	28,32	28,34	28,27	28,10
23/10/2019 11:40	28,27	28,34	28,26	28,34	28,26	28,09
23/10/2019 11:35	28,31	28,33	28,26	28,27	28,25	28,09
23/10/2019 11:30	28,29	28,36	28,29	28,31	28,25	28,08
23/10/2019 11:25	28,30	28,32	28,26	28,29	28,24	28,08
23/10/2019 11:20	28,29	28,33	28,26	28,30	28,23	28,07
23/10/2019 11:15	28,32	28,34	28,26	28,29	28,23	28,06
23/10/2019 11:10	28,31	28,32	28,28	28,32	28,22	28,06
23/10/2019 11:05	28,27	28,31	28,23	28,30	28,21	28,05
23/10/2019 11:00	28,23	28,28	28,22	28,27	28,20	28,04
23/10/2019 10:55	28,26	28,27	28,18	28,22	28,19	28,04
23/10/2019 10:50	28,29	28,32	28,25	28,26	28,18	28,03
23/10/2019 10:45	28,31	28,35	28,29	28,29	28,17	28,03
23/10/2019 10:40	28,25	28,32	28,25	28,31	28,16	28,02
23/10/2019 10:35	28,19	28,26	28,10	28,24	28,14	28,01
23/10/2019 10:30	28,24	28,26	28,18	28,19	28,13	28,00
23/10/2019 10:25	28,31	28,36	28,24	28,24	28,12	28,00
23/10/2019 10:20	28,24	28,33	28,20	28,31	28,10	27,99
23/10/2019 10:15	28,13	28,24	28,11	28,24	28,08	27,98
23/10/2019 10:10	28,00	28,14	27,96	28,13	28,06	27,98
23/10/2019 10:05	28,04	28,05	27,98	28,00	28,05	27,97
22/10/2019 17:30	28,09	28,10	28,00	28,02	28,05	27,97
22/10/2019 16:50	28,08	28,10	28,06	28,08	28,06	27,97
22/10/2019 16:45	28,06	28,08	28,02	28,07	28,05	27,97
22/10/2019 16:40	28,04	28,07	28,00	28,05	28,05	27,96
22/10/2019 16:35	28,01	28,06	28,01	28,03	28,05	27,96
22/10/2019 16:30	28,03	28,04	28,01	28,02	28,05	27,96
22/10/2019 16:25	28,07	28,09	28,02	28,03	28,06	27,96
22/10/2019 16:20	28,07	28,08	28,05	28,08	28,06	27,95
22/10/2019 16:15	28,04	28,07	28,03	28,05	28,06	27,95
22/10/2019 16:10	28,00	28,04	28,00	28,03	28,06	27,95
22/10/2019 16:05	27,95	28,01	27,95	28,00	28,06	27,94
22/10/2019 16:00	28,00	28,02	27,95	27,95	28,07	27,94
22/10/2019 15:55	28,01	28,02	27,98	28,00	28,08	27,94
22/10/2019 15:50	28,07	28,08	28,00	28,00	28,09	27,94
22/10/2019 15:45	28,07	28,10	28,06	28,07	28,10	27,94
22/10/2019 15:40	28,07	28,09	28,06	28,07	28,11	27,94
22/10/2019 15:35	28,02	28,10	28,01	28,07	28,11	27,93
22/10/2019 15:30	28,15	28,15	28,02	28,02	28,12	27,93
22/10/2019 15:25	28,14	28,15	28,13	28,15	28,13	27,92
22/10/2019 15:20	28,15	28,15	28,10	28,13	28,13	27,92
22/10/2019 15:15	28,11	28,16	28,10	28,13	28,13	27,91
22/10/2019 15:10	28,12	28,12	28,06	28,10	28,13	27,91
22/10/2019 15:05	28,16	28,16	28,09	28,11	28,13	27,90
22/10/2019 15:00	28,15	28,17	28,15	28,15	28,13	27,89
22/10/2019 14:55	28,12	28,16	28,12	28,15	28,13	27,89
22/10/2019 14:50	28,16	28,16	28,12	28,12	28,13	27,88
22/10/2019 14:45	28,15	28,16	28,14	28,15	28,13	27,87
22/10/2019 14:40	28,15	28,16	28,14	28,15	28,12	27,87
22/10/2019 14:35	28,15	28,17	28,13	28,15	28,12	27,86
22/10/2019 14:30	28,17	28,18	28,14	28,16	28,12	27,85
22/10/2019 14:25	28,17	28,18	28,15	28,16	28,11	27,84
22/10/2019 14:20	28,13	28,18	28,12	28,17	28,11	27,83
22/10/2019 14:15	28,11	28,13	28,10	28,12	28,10	27,82
22/10/2019 14:10	28,11	28,14	28,10	28,11	28,10	27,81
22/10/2019 14:05	28,10	28,13	28,10	28,12	28,09	27,80
22/10/2019 14:00	28,13	28,16	28,09	28,10	28,09	27,80
22/10/2019 13:55	28,15	28,15	28,12	28,13	28,09	27,79
22/10/2019 13:50	28,15	28,16	28,12	28,14	28,08	27,78
22/10/2019 13:45	28,16	28,19	28,13	28,16	28,08	27,77
22/10/2019 13:40	28,13	28,17	28,12	28,16	28,06	27,76
22/10/2019 13:35	28,11	28,13	28,09	28,12	28,05	27,74
22/10/2019 13:30	28,08	28,13	28,07	28,11	28,04	27,73
22/10/2019 13:25	28,06	28,09	28,04	28,07	28,04	27,72
22/10/2019 13:20	28,08	28,09	28,05	28,06	28,03	27,71
22/10/2019 13:15	28,04	28,08	28,02	28,07	28,03	27,70
22/10/2019 13:10	28,07	28,07	28,02	28,04	28,02	27,69
22/10/2019 13:05	28,06	28,12	28,04	28,06	28,02	27,68
22/10/2019 13:00	28,09	28,10	28,04	28,06	28,01	27,67
22/10/2019 12:55	28,13	28,15	28,07	28,08	28,01	27,66
22/10/2019 12:50	28,11	28,14	28,10	28,13	28,00	27,65
22/10/2019 12:45	28,09	28,14	28,07	28,11	27,98	27,64
22/10/2019 12:40	28,11	28,11	28,05	28,09	27,96	27,62
22/10/2019 12:35	28,09	28,13	28,08	28,11	27,95	27,61
22/10/2019 12:30	28,06	28,09	28,00	28,08	27,93	27,60
22/10/2019 12:25	28,05	28,07	28,00	28,06	27,91	27,58
22/10/2019 12:20	28,05	28,09	28,04	28,05	27,89	27,57
22/10/2019 12:15	27,99	28,06	27,99	28,05	27,87	27,55
22/10/2019 12:10	27,98	28,00	27,94	28,00	27,84	27,54
22/10/2019 12:05	27,92	27,99	27,90	27,98	27,82	27,53
22/10/2019 12:00	27,88	27,93	27,86	27,91	27,80	27,51
22/10/2019 11:55	27,83	27,91	27,80	27,87	27,79	27,50
22/10/2019 11:50	27,83	27,86	27,81	27,83	27,78	27,49
22/10/2019 11:45	27,82	27,85	27,80	27,81	27,78	27,48
22/10/2019 11:40	27,91	27,91	27,80	27,83	27,77	27,47
22/10/2019 11:35	27,93	27,94	27,89	27,91	27,77	27,46
22/10/2019 11:30	27,90	27,96	27,90	27,92	27,75	27,45
22/10/2019 11:25	27,91	27,93	27,89	27,91	27,73	27,44
22/10/2019 11:20	27,89	27,92	27,87	27,91	27,71	27,43
22/10/2019 11:15	27,84	27,89	27,83	27,87	27,68	27,41
22/10/2019 11:10	27,85	27,86	27,82	27,84	27,66	27,40
22/10/2019 11:05	27,89	27,89	27,83	27,85	27,64	27,39
22/10/2019 11:00	27,89	27,91	27,88	27,89	27,61	27,37
22/10/2019 10:55	27,84	27,89	27,82	27,89	27,57	27,36
22/10/2019 10:50	27,82	27,84	27,80	27,84	27,54	27,35
22/10/2019 10:45	27,76	27,90	27,75	27,81	27,50	27,33
22/10/2019 10:40	27,70	27,76	27,67	27,75	27,46	27,32
22/10/2019 10:35	27,70	27,74	27,66	27,69	27,42	27,31
22/10/2019 10:30	27,45	27,71	27,44	27,70	27,39	27,30
22/10/2019 10:25	27,45	27,45	27,40	27,44	27,35	27,28
22/10/2019 10:20	27,43	27,45	27,41	27,45	27,34	27,28
22/10/2019 10:15	27,38	27,49	27,38	27,42	27,33	27,27
22/10/2019 10:10	27,38	27,41	27,37	27,39	27,31	27,27
22/10/2019 10:05	27,33	27,39	27,30	27,39	27,30	27,27
21/10/2019 17:30	27,29	27,33	27,29	27,33	27,29	27,26
21/10/2019 16:50	27,31	27,32	27,30	27,30	27,29	27,26
21/10/2019 16:45	27,30	27,32	27,30	27,31	27,29	27,26
21/10/2019 16:40	27,32	27,32	27,30	27,30	27,28	27,26
21/10/2019 16:35	27,31	27,32	27,29	27,32	27,28	27,26
21/10/2019 16:30	27,29	27,32	27,29	27,30	27,28	27,26
21/10/2019 16:25	27,28	27,30	27,28	27,29	27,28	27,26
21/10/2019 16:20	27,29	27,31	27,28	27,29	27,28	27,25
21/10/2019 16:15	27,29	27,30	27,28	27,29	27,27	27,25
21/10/2019 16:10	27,30	27,31	27,29	27,29	27,27	27,25
21/10/2019 16:05	27,31	27,31	27,28	27,29	27,27	27,25
21/10/2019 16:00	27,29	27,31	27,29	27,30	27,27	27,25
21/10/2019 15:55	27,25	27,30	27,24	27,29	27,26	27,25
21/10/2019 15:50	27,27	27,28	27,25	27,25	27,26	27,25
21/10/2019 15:45	27,29	27,29	27,27	27,27	27,26	27,25
21/10/2019 15:40	27,29	27,31	27,28	27,28	27,26	27,25
21/10/2019 15:35	27,30	27,31	27,28	27,30	27,26	27,25
21/10/2019 15:30	27,30	27,31	27,29	27,30	27,26	27,25
21/10/2019 15:25	27,31	27,32	27,30	27,31	27,25	27,24
21/10/2019 15:20	27,29	27,32	27,28	27,32	27,25	27,24
21/10/2019 15:15	27,28	27,31	27,28	27,30	27,24	27,24
21/10/2019 15:10	27,29	27,30	27,28	27,28	27,23	27,24
21/10/2019 15:05	27,25	27,30	27,25	27,29	27,23	27,24
21/10/2019 15:00	27,23	27,26	27,21	27,26	27,22	27,24
21/10/2019 14:55	27,19	27,25	27,19	27,23	27,21	27,24
21/10/2019 14:50	27,18	27,21	27,18	27,19	27,21	27,24
21/10/2019 14:45	27,15	27,23	27,15	27,18	27,21	27,24
21/10/2019 14:40	27,15	27,16	27,13	27,15	27,22	27,24
21/10/2019 14:35	27,18	27,19	27,14	27,15	27,23	27,24
21/10/2019 14:30	27,21	27,22	27,18	27,18	27,24	27,25
21/10/2019 14:25	27,22	27,23	27,21	27,21	27,24	27,25
21/10/2019 14:20	27,24	27,25	27,21	27,22	27,25	27,25
21/10/2019 14:15	27,22	27,25	27,21	27,24	27,25	27,25
